"","round","higherseed","lowerseed","higher_score","lower_score","higherteam","lowerteam","rk.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","year","winner","diff_score"
"1",3,2,3,88,67,"Oklahoma","Arizona",5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,13,20.54,119.3,2,98.8,82,71.1,59,2002,"1",21
"2",1,6,11,70,57,"Texas","Boston College",27,17.69,116,15,98.3,74,68.5,150,-0.021,208,71,9.97,109.4,70,99.4,91,69.1,128,2002,"1",13
"3",1,1,16,90,52,"Cincinnati","Boston University",2,30.19,118.1,7,87.9,3,67.4,194,0.002,165,194,-2.74,101.3,192,104,187,64.5,282,2002,"1",38
"4",2,3,6,63,50,"Pittsburgh","California",16,19.94,112.1,39,92.2,15,63.8,293,0,172,37,16.03,109.8,66,93.7,25,66.6,220,2002,"1",13
"5",1,8,9,82,63,"Notre Dame","Charlotte",19,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,40,15.73,114.2,23,98.5,77,66.8,214,2002,"1",19
"6",4,1,2,90,82,"Maryland","Connecticut",3,29.25,119.2,4,89.9,7,73.7,15,0.025,104,18,19.36,112.2,38,92.8,18,68.7,143,2002,"1",8
"7",2,4,12,72,60,"Illinois","Creighton",8,23.21,115.7,17,92.5,16,68.5,153,0.016,123,59,11.82,111.3,47,99.5,92,66.9,213,2002,"1",12
"8",1,5,12,82,83,"Florida","Creighton",7,24.72,115.1,19,90.4,8,69.6,103,-0.073,300,59,11.82,111.3,47,99.5,92,66.9,213,2002,"0",-1
"9",1,4,13,69,64,"Ohio St","Davidson",17,19.76,116.4,11,96.6,47,66.8,215,0.005,159,119,3.7,101.5,187,97.8,64,65.1,271,2002,"1",5
"10",1,2,15,86,78,"Alabama","Florida Atlantic",22,18.73,114,24,95.3,32,68,170,0.076,21,191,-2.5,99.6,220,102.1,142,70.2,82,2002,"1",8
"11",1,2,15,78,67,"Connecticut","Hampton",18,19.36,112.2,38,92.8,18,68.7,143,0.063,31,116,3.99,109.9,64,105.9,227,69.1,127,2002,"1",11
"12",1,7,10,70,58,"Xavier","Hawaii",23,18.6,111.2,48,92.6,17,67,206,0.051,54,51,13.15,110.3,58,97.2,55,65.6,253,2002,"1",12
"13",1,1,16,70,59,"Kansas","Holy Cross",4,28.99,118.7,5,89.7,6,77.3,3,0.022,109,162,-0.24,98.1,245,98.4,75,62.2,313,2002,"1",11
"14",3,1,4,73,69,"Kansas","Illinois",4,28.99,118.7,5,89.7,6,77.3,3,0.022,109,8,23.21,115.7,17,92.5,16,68.5,153,2002,"1",4
